{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 1163, 'rot0': 812, 'rot3': 353, 'rot2': 439, 'depth': -1.514, 'yaw': 161.65, 'datetime': '2018-12-12 10:33:58.137564', 'mgs': 0, 'flw2': 2.12, 'flw1': 3.43, 'flw0': 6.81, 'time': 88.98, 'compass': -165.72, 'pitch': -1.5, 'roll': 6.47}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 1167, 'rot0': 814, 'rot3': 353, 'rot2': 440, 'depth': 0.623, 'yaw': 163.86, 'datetime': '2018-12-12 10:33:58.348850', 'mgs': 0, 'flw2': 3.42, 'flw1': 2.7, 'flw0': 7.4, 'time': 89.19, 'compass': -163.52, 'pitch': -2.58, 'roll': 7.6}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.92, 'state': 'normal', 'rot1': 1171, 'rot0': 817, 'rot3': 354, 'rot2': 441, 'depth': -1.59, 'yaw': 167.46, 'datetime': '2018-12-12 10:33:58.558722', 'mgs': 0, 'flw2': 5.4, 'flw1': 2.43, 'flw0': 7.37, 'time': 89.4, 'compass': -159.92, 'pitch': -3.46, 'roll': 8.63}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 1175, 'rot0': 821, 'rot3': 355, 'rot2': 442, 'depth': -1.056, 'yaw': 171.21, 'datetime': '2018-12-12 10:33:58.770568', 'mgs': 0, 'flw2': 1.83, 'flw1': 3.57, 'flw0': 2.36, 'time': 89.61, 'compass': -156.17, 'pitch': -3.74, 'roll': 9.39}
{'lipoC2': 8.15, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 1176, 'rot0': 821, 'rot3': 356, 'rot2': 444, 'depth': -0.98, 'yaw': 174.86, 'datetime': '2018-12-12 10:33:58.982402', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.49, 'flw0': 0.0, 'time': 89.82, 'compass': -152.52, 'pitch': -2.28, 'roll': 9.32}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1176, 'rot0': 821, 'rot3': 357, 'rot2': 445, 'depth': 1.843, 'yaw': 177.91, 'datetime': '2018-12-12 10:33:59.193241', 'mgs': 0, 'flw2': 0.0, 'flw1': 3.52, 'flw0': 0.0, 'time': 90.04, 'compass': -149.47, 'pitch': -0.22, 'roll': 7.58}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.04, 'state': 'normal', 'rot1': 1179, 'rot0': 821, 'rot3': 357, 'rot2': 446, 'depth': 1.767, 'yaw': 179.88, 'datetime': '2018-12-12 10:33:59.405370', 'mgs': 0, 'flw2': 0.24, 'flw1': 2.43, 'flw0': 8.87, 'time': 90.25, 'compass': -147.49, 'pitch': -0.2, 'roll': 5.31}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 1185, 'rot0': 821, 'rot3': 358, 'rot2': 447, 'depth': 0.546, 'yaw': 175.84, 'datetime': '2018-12-12 10:33:59.616125', 'mgs': 0, 'flw2': 0.04, 'flw1': 2.37, 'flw0': 10.38, 'time': 90.46, 'compass': -151.54, 'pitch': 1.18, 'roll': 2.99}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 1192, 'rot0': 821, 'rot3': 360, 'rot2': 449, 'depth': -0.98, 'yaw': 165.28, 'datetime': '2018-12-12 10:33:59.826936', 'mgs': 0, 'flw2': 0.22, 'flw1': 2.43, 'flw0': 11.85, 'time': 90.67, 'compass': -162.1, 'pitch': 3.94, 'roll': 1.99}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.02, 'state': 'normal', 'rot1': 1200, 'rot0': 821, 'rot3': 361, 'rot2': 450, 'depth': 2.377, 'yaw': 150.84, 'datetime': '2018-12-12 10:34:00.039308', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.26, 'flw0': 11.41, 'time': 90.88, 'compass': -176.53, 'pitch': 4.73, 'roll': 2.43}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1206, 'rot0': 821, 'rot3': 362, 'rot2': 451, 'depth': -0.98, 'yaw': 133.97, 'datetime': '2018-12-12 10:34:00.251385', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.99, 'flw0': 12.45, 'time': 91.09, 'compass': 166.6, 'pitch': 3.7, 'roll': 2.4}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 11.94, 'state': 'normal', 'rot1': 1214, 'rot0': 821, 'rot3': 363, 'rot2': 452, 'depth': 2.225, 'yaw': 115.22, 'datetime': '2018-12-12 10:34:00.461403', 'mgs': 0, 'flw2': 0.17, 'flw1': 2.34, 'flw0': 12.49, 'time': 91.3, 'compass': 147.85, 'pitch': 3.36, 'roll': 1.21}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 1223, 'rot0': 821, 'rot3': 364, 'rot2': 453, 'depth': 1.538, 'yaw': 96.36, 'datetime': '2018-12-12 10:34:00.672156', 'mgs': 0, 'flw2': 0.0, 'flw1': 2.64, 'flw0': 12.49, 'time': 91.51, 'compass': 128.99, 'pitch': 4.39, 'roll': 0.59}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 1232, 'rot0': 823, 'rot3': 365, 'rot2': 455, 'depth': -0.598, 'yaw': 78.09, 'datetime': '2018-12-12 10:34:00.884477', 'mgs': 0, 'flw2': 5.44, 'flw1': 2.17, 'flw0': 12.49, 'time': 91.72, 'compass': 110.72, 'pitch': 5.64, 'roll': 0.5}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1243, 'rot0': 827, 'rot3': 366, 'rot2': 456, 'depth': -0.369, 'yaw': 62.42, 'datetime': '2018-12-12 10:34:01.095737', 'mgs': 0, 'flw2': 5.79, 'flw1': 2.34, 'flw0': 12.49, 'time': 91.93, 'compass': 95.04, 'pitch': 7.93, 'roll': -0.64}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 1250, 'rot0': 831, 'rot3': 367, 'rot2': 458, 'depth': 0.089, 'yaw': 48.93, 'datetime': '2018-12-12 10:34:01.307624', 'mgs': 0, 'flw2': 5.35, 'flw1': 3.37, 'flw0': 11.27, 'time': 92.15, 'compass': 81.55, 'pitch': 9.62, 'roll': -2.49}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 1257, 'rot0': 835, 'rot3': 368, 'rot2': 459, 'depth': -1.361, 'yaw': 37.1, 'datetime': '2018-12-12 10:34:01.519219', 'mgs': 0, 'flw2': 5.38, 'flw1': 2.34, 'flw0': 11.61, 'time': 92.36, 'compass': 69.73, 'pitch': 9.17, 'roll': -4.58}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.06, 'state': 'normal', 'rot1': 1266, 'rot0': 839, 'rot3': 369, 'rot2': 460, 'depth': 0.012, 'yaw': 26.99, 'datetime': '2018-12-12 10:34:01.729172', 'mgs': 0, 'flw2': 5.88, 'flw1': 2.72, 'flw0': 10.88, 'time': 92.57, 'compass': 59.62, 'pitch': 7.86, 'roll': -6.16}
{'lipoC2': 8.39, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 1273, 'rot0': 842, 'rot3': 370, 'rot2': 461, 'depth': -0.293, 'yaw': 17.76, 'datetime': '2018-12-12 10:34:01.941682', 'mgs': 0, 'flw2': 5.6, 'flw1': 3.54, 'flw0': 7.43, 'time': 92.78, 'compass': 50.39, 'pitch': 7.71, 'roll': -7.05}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.89, 'state': 'normal', 'rot1': 1278, 'rot0': 846, 'rot3': 371, 'rot2': 462, 'depth': -1.132, 'yaw': 10.61, 'datetime': '2018-12-12 10:34:02.152348', 'mgs': 0, 'flw2': 6.48, 'flw1': 2.55, 'flw0': 6.59, 'time': 92.99, 'compass': 43.23, 'pitch': 8.14, 'roll': -7.92}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 11.85, 'state': 'normal', 'rot1': 1283, 'rot0': 850, 'rot3': 371, 'rot2': 463, 'depth': 0.546, 'yaw': 5.73, 'datetime': '2018-12-12 10:34:02.363746', 'mgs': 0, 'flw2': 7.18, 'flw1': 3.13, 'flw0': 5.82, 'time': 93.2, 'compass': 38.35, 'pitch': 8.56, 'roll': -8.53}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.41, 'state': 'normal', 'rot1': 1288, 'rot0': 853, 'rot3': 372, 'rot2': 464, 'depth': -0.217, 'yaw': 2.53, 'datetime': '2018-12-12 10:34:02.575798', 'mgs': 0, 'flw2': 7.17, 'flw1': 2.52, 'flw0': 5.66, 'time': 93.41, 'compass': 35.15, 'pitch': 9.09, 'roll': -8.46}
{'lipoC2': 8.41, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 1291, 'rot0': 857, 'rot3': 373, 'rot2': 465, 'depth': -0.064, 'yaw': 0.67, 'datetime': '2018-12-12 10:34:02.785416', 'mgs': 0, 'flw2': 7.6, 'flw1': 2.23, 'flw0': 5.03, 'time': 93.62, 'compass': 33.29, 'pitch': 9.38, 'roll': -7.8}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 1295, 'rot0': 861, 'rot3': 374, 'rot2': 466, 'depth': 0.775, 'yaw': 0.12, 'datetime': '2018-12-12 10:34:02.997448', 'mgs': 0, 'flw2': 7.67, 'flw1': 2.7, 'flw0': 4.79, 'time': 93.83, 'compass': 32.75, 'pitch': 9.46, 'roll': -7.25}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 1298, 'rot0': 865, 'rot3': 375, 'rot2': 467, 'depth': 3.369, 'yaw': 0.64, 'datetime': '2018-12-12 10:34:03.208167', 'mgs': 0, 'flw2': 8.2, 'flw1': 2.37, 'flw0': 4.16, 'time': 94.04, 'compass': 33.27, 'pitch': 9.34, 'roll': -6.67}
{'lipoC2': 8.06, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 1301, 'rot0': 869, 'rot3': 376, 'rot2': 468, 'depth': -0.446, 'yaw': 2.36, 'datetime': '2018-12-12 10:34:03.419826', 'mgs': 0, 'flw2': 8.35, 'flw1': 2.4, 'flw0': 4.26, 'time': 94.26, 'compass': 34.99, 'pitch': 8.74, 'roll': -5.86}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 1304, 'rot0': 873, 'rot3': 376, 'rot2': 469, 'depth': 1.08, 'yaw': 4.68, 'datetime': '2018-12-12 10:34:03.631218', 'mgs': 0, 'flw2': 8.25, 'flw1': 2.23, 'flw0': 4.05, 'time': 94.47, 'compass': 37.31, 'pitch': 8.61, 'roll': -5.04}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.0, 'state': 'normal', 'rot1': 1308, 'rot0': 877, 'rot3': 377, 'rot2': 470, 'depth': 1.691, 'yaw': 7.2, 'datetime': '2018-12-12 10:34:03.838681', 'mgs': 0, 'flw2': 8.42, 'flw1': 3.63, 'flw0': 4.82, 'time': 94.68, 'compass': 39.83, 'pitch': 9.12, 'roll': -4.3}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.96, 'state': 'normal', 'rot1': 1312, 'rot0': 882, 'rot3': 378, 'rot2': 471, 'depth': 1.08, 'yaw': 9.49, 'datetime': '2018-12-12 10:34:04.050821', 'mgs': 0, 'flw2': 9.16, 'flw1': 2.72, 'flw0': 5.29, 'time': 94.89, 'compass': 42.11, 'pitch': 9.56, 'roll': -3.45}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 11.9, 'state': 'normal', 'rot1': 1316, 'rot0': 886, 'rot3': 379, 'rot2': 472, 'depth': 3.217, 'yaw': 11.42, 'datetime': '2018-12-12 10:34:04.260750', 'mgs': 0, 'flw2': 8.95, 'flw1': 3.02, 'flw0': 5.82, 'time': 95.1, 'compass': 44.04, 'pitch': 9.57, 'roll': -2.17}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 1320, 'rot0': 891, 'rot3': 379, 'rot2': 473, 'depth': 0.47, 'yaw': 12.82, 'datetime': '2018-12-12 10:34:04.472748', 'mgs': 0, 'flw2': 8.78, 'flw1': 2.67, 'flw0': 6.42, 'time': 95.31, 'compass': 45.45, 'pitch': 9.44, 'roll': -0.71}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1324, 'rot0': 896, 'rot3': 380, 'rot2': 474, 'depth': 1.843, 'yaw': 13.66, 'datetime': '2018-12-12 10:34:04.683967', 'mgs': 0, 'flw2': 8.48, 'flw1': 2.43, 'flw0': 5.83, 'time': 95.52, 'compass': 46.29, 'pitch': 9.93, 'roll': 0.23}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 11.96, 'state': 'normal', 'rot1': 1329, 'rot0': 900, 'rot3': 381, 'rot2': 475, 'depth': 1.996, 'yaw': 14.41, 'datetime': '2018-12-12 10:34:04.894078', 'mgs': 0, 'flw2': 9.09, 'flw1': 2.46, 'flw0': 6.63, 'time': 95.73, 'compass': 47.03, 'pitch': 10.32, 'roll': 0.75}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.31, 'state': 'normal', 'rot1': 1335, 'rot0': 904, 'rot3': 382, 'rot2': 476, 'depth': 2.072, 'yaw': 15.25, 'datetime': '2018-12-12 10:34:05.105966', 'mgs': 0, 'flw2': 10.21, 'flw1': 2.31, 'flw0': 7.75, 'time': 95.94, 'compass': 47.88, 'pitch': 10.21, 'roll': 1.08}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1341, 'rot0': 909, 'rot3': 383, 'rot2': 478, 'depth': -0.903, 'yaw': 16.01, 'datetime': '2018-12-12 10:34:05.317661', 'mgs': 0, 'flw2': 11.13, 'flw1': 3.4, 'flw0': 7.25, 'time': 96.15, 'compass': 48.64, 'pitch': 9.98, 'roll': 1.26}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 11.59, 'state': 'normal', 'rot1': 1347, 'rot0': 913, 'rot3': 383, 'rot2': 479, 'depth': -0.293, 'yaw': 17.42, 'datetime': '2018-12-12 10:34:05.528816', 'mgs': 0, 'flw2': 11.05, 'flw1': 2.67, 'flw0': 7.14, 'time': 96.36, 'compass': 50.04, 'pitch': 9.98, 'roll': 1.27}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 11.87, 'state': 'normal', 'rot1': 1353, 'rot0': 918, 'rot3': 384, 'rot2': 480, 'depth': -0.217, 'yaw': 18.97, 'datetime': '2018-12-12 10:34:05.739912', 'mgs': 0, 'flw2': 11.22, 'flw1': 3.72, 'flw0': 8.02, 'time': 96.57, 'compass': 51.6, 'pitch': 10.5, 'roll': 1.32}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 11.83, 'state': 'normal', 'rot1': 1359, 'rot0': 922, 'rot3': 385, 'rot2': 481, 'depth': 1.157, 'yaw': 20.43, 'datetime': '2018-12-12 10:34:05.951053', 'mgs': 0, 'flw2': 10.93, 'flw1': 2.55, 'flw0': 8.36, 'time': 96.79, 'compass': 53.05, 'pitch': 11.14, 'roll': 1.6}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.67, 'state': 'normal', 'rot1': 1364, 'rot0': 927, 'rot3': 386, 'rot2': 482, 'depth': 0.47, 'yaw': 22.22, 'datetime': '2018-12-12 10:34:06.161429', 'mgs': 0, 'flw2': 10.78, 'flw1': 2.93, 'flw0': 8.25, 'time': 97.0, 'compass': 54.85, 'pitch': 11.19, 'roll': 1.71}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.01, 'state': 'normal', 'rot1': 1371, 'rot0': 931, 'rot3': 386, 'rot2': 483, 'depth': -0.522, 'yaw': 24.29, 'datetime': '2018-12-12 10:34:06.373393', 'mgs': 0, 'flw2': 10.67, 'flw1': 3.05, 'flw0': 7.95, 'time': 97.21, 'compass': 56.91, 'pitch': 10.56, 'roll': 1.55}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.88, 'state': 'normal', 'rot1': 1377, 'rot0': 936, 'rot3': 387, 'rot2': 484, 'depth': 1.157, 'yaw': 26.8, 'datetime': '2018-12-12 10:34:06.584178', 'mgs': 0, 'flw2': 11.13, 'flw1': 3.37, 'flw0': 7.87, 'time': 97.42, 'compass': 59.43, 'pitch': 9.29, 'roll': 1.06}
{'lipoC2': 8.28, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 1383, 'rot0': 941, 'rot3': 388, 'rot2': 485, 'depth': 0.241, 'yaw': 29.5, 'datetime': '2018-12-12 10:34:06.795489', 'mgs': 0, 'flw2': 11.34, 'flw1': 2.43, 'flw0': 8.68, 'time': 97.63, 'compass': 62.13, 'pitch': 8.94, 'roll': 1.06}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 11.67, 'state': 'normal', 'rot1': 1390, 'rot0': 946, 'rot3': 389, 'rot2': 486, 'depth': -0.598, 'yaw': 32.36, 'datetime': '2018-12-12 10:34:07.006848', 'mgs': 0, 'flw2': 11.72, 'flw1': 2.58, 'flw0': 8.76, 'time': 97.84, 'compass': 64.98, 'pitch': 9.31, 'roll': 1.17}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 11.79, 'state': 'normal', 'rot1': 1396, 'rot0': 950, 'rot3': 389, 'rot2': 487, 'depth': -1.208, 'yaw': 35.49, 'datetime': '2018-12-12 10:34:07.217179', 'mgs': 0, 'flw2': 11.04, 'flw1': 2.52, 'flw0': 8.5, 'time': 98.05, 'compass': 68.12, 'pitch': 10.09, 'roll': 1.82}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 1404, 'rot0': 954, 'rot3': 390, 'rot2': 488, 'depth': -0.446, 'yaw': 38.68, 'datetime': '2018-12-12 10:34:07.429169', 'mgs': 0, 'flw2': 11.16, 'flw1': 3.43, 'flw0': 9.92, 'time': 98.26, 'compass': 71.3, 'pitch': 11.29, 'roll': 2.97}
{'lipoC2': 8.4, 'temp': 0.0, 'lipoC3S3': 11.72, 'state': 'normal', 'rot1': 1412, 'rot0': 959, 'rot3': 391, 'rot2': 490, 'depth': 1.233, 'yaw': 41.37, 'datetime': '2018-12-12 10:34:07.639760', 'mgs': 0, 'flw2': 9.12, 'flw1': 3.63, 'flw0': 10.42, 'time': 98.47, 'compass': 73.99, 'pitch': 12.55, 'roll': 3.95}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1420, 'rot0': 963, 'rot3': 392, 'rot2': 491, 'depth': -0.522, 'yaw': 42.33, 'datetime': '2018-12-12 10:34:07.851366', 'mgs': 0, 'flw2': 9.2, 'flw1': 3.49, 'flw0': 9.96, 'time': 98.68, 'compass': 74.96, 'pitch': 12.27, 'roll': 4.41}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 11.72, 'state': 'normal', 'rot1': 1427, 'rot0': 967, 'rot3': 393, 'rot2': 492, 'depth': 0.317, 'yaw': 42.74, 'datetime': '2018-12-12 10:34:08.066488', 'mgs': 0, 'flw2': 9.08, 'flw1': 2.46, 'flw0': 10.29, 'time': 98.89, 'compass': 75.36, 'pitch': 10.87, 'roll': 4.23}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.72, 'state': 'normal', 'rot1': 1436, 'rot0': 972, 'rot3': 393, 'rot2': 493, 'depth': 0.241, 'yaw': 43.18, 'datetime': '2018-12-12 10:34:08.273028', 'mgs': 0, 'flw2': 8.76, 'flw1': 3.49, 'flw0': 12.02, 'time': 99.11, 'compass': 75.81, 'pitch': 9.42, 'roll': 3.51}
{'lipoC2': 8.3, 'temp': 0.0, 'lipoC3S3': 11.89, 'state': 'normal', 'rot1': 1445, 'rot0': 976, 'rot3': 396, 'rot2': 496, 'depth': 3.14, 'yaw': 43.33, 'datetime': '2018-12-12 10:34:08.484901', 'mgs': 0, 'flw2': 6.46, 'flw1': 3.66, 'flw0': 12.3, 'time': 99.32, 'compass': 75.96, 'pitch': 8.77, 'roll': 2.59}
{'lipoC2': 8.19, 'temp': 0.0, 'lipoC3S3': 11.81, 'state': 'normal', 'rot1': 1454, 'rot0': 980, 'rot3': 398, 'rot2': 498, 'depth': 0.47, 'yaw': 42.03, 'datetime': '2018-12-12 10:34:08.698960', 'mgs': 0, 'flw2': 6.2, 'flw1': 3.05, 'flw0': 12.16, 'time': 99.53, 'compass': 74.66, 'pitch': 9.06, 'roll': 2.16}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 11.59, 'state': 'normal', 'rot1': 1463, 'rot0': 983, 'rot3': 399, 'rot2': 499, 'depth': 1.767, 'yaw': 40.17, 'datetime': '2018-12-12 10:34:08.908545', 'mgs': 0, 'flw2': 7.86, 'flw1': 3.31, 'flw0': 12.49, 'time': 99.74, 'compass': 72.79, 'pitch': 9.64, 'roll': 2.05}
{'lipoC2': 8.06, 'temp': 0.0, 'lipoC3S3': 11.73, 'state': 'normal', 'rot1': 1471, 'rot0': 988, 'rot3': 399, 'rot2': 500, 'depth': 1.462, 'yaw': 38.34, 'datetime': '2018-12-12 10:34:09.118030', 'mgs': 0, 'flw2': 9.33, 'flw1': 2.49, 'flw0': 12.49, 'time': 99.95, 'compass': 70.97, 'pitch': 10.71, 'roll': 1.72}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 11.88, 'state': 'normal', 'rot1': 1481, 'rot0': 992, 'rot3': 400, 'rot2': 501, 'depth': 0.089, 'yaw': 37.18, 'datetime': '2018-12-12 10:34:09.329550', 'mgs': 0, 'flw2': 8.54, 'flw1': 2.4, 'flw0': 12.19, 'time': 100.16, 'compass': 69.8, 'pitch': 11.75, 'roll': 1.29}
{'lipoC2': 8.26, 'temp': 0.0, 'lipoC3S3': 11.65, 'state': 'normal', 'rot1': 1490, 'rot0': 996, 'rot3': 401, 'rot2': 502, 'depth': 2.301, 'yaw': 35.92, 'datetime': '2018-12-12 10:34:09.539824', 'mgs': 0, 'flw2': 8.45, 'flw1': 2.4, 'flw0': 12.21, 'time': 100.37, 'compass': 68.55, 'pitch': 11.41, 'roll': 1.09}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 11.97, 'state': 'normal', 'rot1': 1497, 'rot0': 1000, 'rot3': 402, 'rot2': 503, 'depth': 3.598, 'yaw': 34.8, 'datetime': '2018-12-12 10:34:09.752183', 'mgs': 0, 'flw2': 8.59, 'flw1': 3.08, 'flw0': 12.01, 'time': 100.58, 'compass': 67.43, 'pitch': 10.67, 'roll': 0.95}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 11.77, 'state': 'normal', 'rot1': 1508, 'rot0': 1004, 'rot3': 403, 'rot2': 505, 'depth': 2.53, 'yaw': 33.45, 'datetime': '2018-12-12 10:34:09.962319', 'mgs': 0, 'flw2': 8.34, 'flw1': 3.02, 'flw0': 12.04, 'time': 100.79, 'compass': 66.08, 'pitch': 10.71, 'roll': 0.33}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 11.84, 'state': 'normal', 'rot1': 1517, 'rot0': 1008, 'rot3': 403, 'rot2': 506, 'depth': 0.089, 'yaw': 32.07, 'datetime': '2018-12-12 10:34:10.173755', 'mgs': 0, 'flw2': 8.52, 'flw1': 2.49, 'flw0': 12.49, 'time': 101.0, 'compass': 64.7, 'pitch': 11.35, 'roll': -0.64}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1527, 'rot0': 1012, 'rot3': 404, 'rot2': 507, 'depth': 1.843, 'yaw': 30.38, 'datetime': '2018-12-12 10:34:10.387256', 'mgs': 0, 'flw2': 8.59, 'flw1': 2.4, 'flw0': 12.49, 'time': 101.21, 'compass': 63.01, 'pitch': 11.47, 'roll': -1.37}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.903, 'yaw': 29.05, 'datetime': '2018-12-12 10:34:10.597872', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.24, 'time': 101.43, 'compass': 61.67, 'pitch': 9.11, 'roll': -1.3}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.241, 'yaw': 28.59, 'datetime': '2018-12-12 10:34:10.808388', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 101.64, 'compass': 61.22, 'pitch': 3.31, 'roll': -0.76}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': 28.34, 'datetime': '2018-12-12 10:34:11.017185', 'mgs': 0, 'flw2': 0.28, 'flw1': 0.0, 'flw0': 0.0, 'time': 101.85, 'compass': 60.97, 'pitch': -1.04, 'roll': -0.15}
{'lipoC2': 8.23, 'temp': 0.0, 'lipoC3S3': 12.06, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.301, 'yaw': 27.97, 'datetime': '2018-12-12 10:34:11.228460', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.62, 'flw0': 0.0, 'time': 102.06, 'compass': 60.6, 'pitch': -3.87, 'roll': 0.39}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.13, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.208, 'yaw': 27.64, 'datetime': '2018-12-12 10:34:11.438644', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.26, 'time': 102.27, 'compass': 60.27, 'pitch': -7.33, 'roll': 0.5}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.48, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': 27.55, 'datetime': '2018-12-12 10:34:11.650048', 'mgs': 0, 'flw2': 0.06, 'flw1': 0.0, 'flw0': 0.24, 'time': 102.48, 'compass': 60.17, 'pitch': -11.31, 'roll': -0.02}
