{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1905, 'rot0': 1881, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -177.77, 'datetime': '2018-10-12 16:02:52.958271', 'mgs': 0, 'depth': 5.429, 'time': 203.84, 'pitch': -1.38, 'roll': 3.79}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1906, 'rot0': 1882, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -178.68, 'datetime': '2018-10-12 16:02:53.056285', 'mgs': 0, 'depth': 4.361, 'time': 203.94, 'pitch': -1.86, 'roll': 3.98}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1906, 'rot0': 1884, 'rot3': 553, 'rot2': 716, 'state': 'normal', 'yaw': -179.7, 'datetime': '2018-10-12 16:02:53.154466', 'mgs': 0, 'depth': 5.505, 'time': 204.04, 'pitch': -2.31, 'roll': 4.15}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.98, 'rot1': 1907, 'rot0': 1885, 'rot3': 553, 'rot2': 717, 'state': 'normal', 'yaw': 179.24, 'datetime': '2018-10-12 16:02:53.252465', 'mgs': 0, 'depth': 4.437, 'time': 204.13, 'pitch': -2.68, 'roll': 4.22}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1908, 'rot0': 1886, 'rot3': 554, 'rot2': 717, 'state': 'normal', 'yaw': 178.41, 'datetime': '2018-10-12 16:02:53.352116', 'mgs': 0, 'depth': 4.437, 'time': 204.23, 'pitch': -2.92, 'roll': 4.27}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1909, 'rot0': 1887, 'rot3': 554, 'rot2': 718, 'state': 'normal', 'yaw': 177.69, 'datetime': '2018-10-12 16:02:53.451127', 'mgs': 0, 'depth': 6.421, 'time': 204.33, 'pitch': -3.09, 'roll': 4.41}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1910, 'rot0': 1888, 'rot3': 555, 'rot2': 718, 'state': 'normal', 'yaw': 177.14, 'datetime': '2018-10-12 16:02:53.550627', 'mgs': 0, 'depth': 4.437, 'time': 204.43, 'pitch': -3.2, 'roll': 4.57}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1912, 'rot0': 1889, 'rot3': 555, 'rot2': 719, 'state': 'normal', 'yaw': 176.94, 'datetime': '2018-10-12 16:02:53.654459', 'mgs': 0, 'depth': 4.437, 'time': 204.53, 'pitch': -3.18, 'roll': 4.57}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1913, 'rot0': 1890, 'rot3': 555, 'rot2': 719, 'state': 'normal', 'yaw': 177.06, 'datetime': '2018-10-12 16:02:53.752496', 'mgs': 0, 'depth': 4.514, 'time': 204.63, 'pitch': -3.12, 'roll': 4.37}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1914, 'rot0': 1891, 'rot3': 556, 'rot2': 719, 'state': 'normal', 'yaw': 177.39, 'datetime': '2018-10-12 16:02:53.850648', 'mgs': 0, 'depth': 4.437, 'time': 204.73, 'pitch': -2.93, 'roll': 4.05}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.04, 'rot1': 1915, 'rot0': 1891, 'rot3': 556, 'rot2': 721, 'state': 'normal', 'yaw': 177.89, 'datetime': '2018-10-12 16:02:53.948672', 'mgs': 0, 'depth': 4.437, 'time': 204.83, 'pitch': -2.67, 'roll': 3.71}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1916, 'rot0': 1892, 'rot3': 558, 'rot2': 721, 'state': 'normal', 'yaw': 178.49, 'datetime': '2018-10-12 16:02:54.046858', 'mgs': 0, 'depth': 4.437, 'time': 204.92, 'pitch': -2.36, 'roll': 3.41}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1917, 'rot0': 1893, 'rot3': 558, 'rot2': 722, 'state': 'normal', 'yaw': 179.35, 'datetime': '2018-10-12 16:02:54.144938', 'mgs': 0, 'depth': 4.132, 'time': 205.02, 'pitch': -1.95, 'roll': 3.12}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1918, 'rot0': 1894, 'rot3': 558, 'rot2': 722, 'state': 'normal', 'yaw': -179.63, 'datetime': '2018-10-12 16:02:54.242989', 'mgs': 0, 'depth': 4.132, 'time': 205.12, 'pitch': -1.47, 'roll': 2.9}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1919, 'rot0': 1895, 'rot3': 559, 'rot2': 723, 'state': 'normal', 'yaw': -178.52, 'datetime': '2018-10-12 16:02:54.341206', 'mgs': 0, 'depth': 4.361, 'time': 205.22, 'pitch': -0.96, 'roll': 2.72}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.05, 'rot1': 1920, 'rot0': 1896, 'rot3': 559, 'rot2': 723, 'state': 'normal', 'yaw': -177.41, 'datetime': '2018-10-12 16:02:54.439656', 'mgs': 0, 'depth': 4.361, 'time': 205.32, 'pitch': -0.46, 'roll': 2.54}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1921, 'rot0': 1897, 'rot3': 560, 'rot2': 724, 'state': 'normal', 'yaw': -176.78, 'datetime': '2018-10-12 16:02:54.537533', 'mgs': 0, 'depth': 5.276, 'time': 205.42, 'pitch': -0.1, 'roll': 2.37}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.0, 'rot1': 1922, 'rot0': 1898, 'rot3': 560, 'rot2': 724, 'state': 'normal', 'yaw': -176.55, 'datetime': '2018-10-12 16:02:54.635627', 'mgs': 0, 'depth': 4.285, 'time': 205.51, 'pitch': 0.17, 'roll': 2.17}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1922, 'rot0': 1899, 'rot3': 560, 'rot2': 724, 'state': 'normal', 'yaw': -176.76, 'datetime': '2018-10-12 16:02:54.733759', 'mgs': 0, 'depth': 5.582, 'time': 205.61, 'pitch': 0.26, 'roll': 2.17}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.97, 'rot1': 1923, 'rot0': 1900, 'rot3': 561, 'rot2': 725, 'state': 'normal', 'yaw': -177.35, 'datetime': '2018-10-12 16:02:54.831813', 'mgs': 0, 'depth': 4.285, 'time': 205.71, 'pitch': 0.21, 'roll': 2.35}
{'lipoC2': 7.94, 'temp': 27.56, 'lipoC3S3': 12.08, 'rot1': 1924, 'rot0': 1901, 'rot3': 561, 'rot2': 725, 'state': 'normal', 'yaw': -178.16, 'datetime': '2018-10-12 16:02:54.930173', 'mgs': 0, 'depth': 4.285, 'time': 205.81, 'pitch': 0.06, 'roll': 2.62}
{'lipoC2': 7.96, 'temp': 27.56, 'lipoC3S3': 12.06, 'rot1': 1925, 'rot0': 1902, 'rot3': 561, 'rot2': 727, 'state': 'normal', 'yaw': -179.24, 'datetime': '2018-10-12 16:02:55.028516', 'mgs': 0, 'depth': 5.048, 'time': 205.91, 'pitch': -0.11, 'roll': 2.82}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.09, 'rot1': 1926, 'rot0': 1904, 'rot3': 562, 'rot2': 727, 'state': 'normal', 'yaw': 179.54, 'datetime': '2018-10-12 16:02:55.126465', 'mgs': 0, 'depth': 4.285, 'time': 206.01, 'pitch': -0.3, 'roll': 2.91}
{'lipoC2': 7.96, 'temp': 27.56, 'lipoC3S3': 12.01, 'rot1': 1926, 'rot0': 1905, 'rot3': 562, 'rot2': 727, 'state': 'normal', 'yaw': 178.19, 'datetime': '2018-10-12 16:02:55.224226', 'mgs': 0, 'depth': 4.742, 'time': 206.1, 'pitch': -0.52, 'roll': 3.02}
{'lipoC2': 7.94, 'temp': 27.56, 'lipoC3S3': 12.1, 'rot1': 1927, 'rot0': 1906, 'rot3': 562, 'rot2': 728, 'state': 'normal', 'yaw': 176.78, 'datetime': '2018-10-12 16:02:55.322356', 'mgs': 0, 'depth': 4.361, 'time': 206.2, 'pitch': -0.71, 'roll': 3.15}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1928, 'rot0': 1907, 'rot3': 564, 'rot2': 728, 'state': 'normal', 'yaw': 175.83, 'datetime': '2018-10-12 16:02:55.420818', 'mgs': 0, 'depth': 4.285, 'time': 206.3, 'pitch': -0.79, 'roll': 3.28}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1929, 'rot0': 1907, 'rot3': 564, 'rot2': 729, 'state': 'normal', 'yaw': 175.22, 'datetime': '2018-10-12 16:02:55.520315', 'mgs': 0, 'depth': 4.819, 'time': 206.4, 'pitch': -0.88, 'roll': 3.42}
{'lipoC2': 7.95, 'temp': 27.56, 'lipoC3S3': 12.06, 'rot1': 1931, 'rot0': 1908, 'rot3': 564, 'rot2': 729, 'state': 'normal', 'yaw': 174.97, 'datetime': '2018-10-12 16:02:55.619677', 'mgs': 0, 'depth': 5.505, 'time': 206.5, 'pitch': -0.99, 'roll': 3.47}
{'lipoC2': 7.96, 'temp': 27.56, 'lipoC3S3': 12.02, 'rot1': 1932, 'rot0': 1909, 'rot3': 565, 'rot2': 730, 'state': 'normal', 'yaw': 174.96, 'datetime': '2018-10-12 16:02:55.718832', 'mgs': 0, 'depth': 4.285, 'time': 206.6, 'pitch': -1.09, 'roll': 3.41}
{'lipoC2': 7.94, 'temp': 27.56, 'lipoC3S3': 12.09, 'rot1': 1933, 'rot0': 1910, 'rot3': 565, 'rot2': 731, 'state': 'normal', 'yaw': 175.12, 'datetime': '2018-10-12 16:02:55.818073', 'mgs': 0, 'depth': 4.361, 'time': 206.7, 'pitch': -1.15, 'roll': 3.24}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1934, 'rot0': 1911, 'rot3': 566, 'rot2': 731, 'state': 'normal', 'yaw': 175.46, 'datetime': '2018-10-12 16:02:55.916105', 'mgs': 0, 'depth': 4.208, 'time': 206.8, 'pitch': -1.14, 'roll': 2.99}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1935, 'rot0': 1911, 'rot3': 566, 'rot2': 731, 'state': 'normal', 'yaw': 175.95, 'datetime': '2018-10-12 16:02:56.014332', 'mgs': 0, 'depth': 4.437, 'time': 206.89, 'pitch': -1.06, 'roll': 2.7}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 11.97, 'rot1': 1936, 'rot0': 1912, 'rot3': 567, 'rot2': 732, 'state': 'normal', 'yaw': 176.52, 'datetime': '2018-10-12 16:02:56.112150', 'mgs': 0, 'depth': 4.285, 'time': 206.99, 'pitch': -0.85, 'roll': 2.42}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1938, 'rot0': 1913, 'rot3': 567, 'rot2': 732, 'state': 'normal', 'yaw': 177.09, 'datetime': '2018-10-12 16:02:56.211369', 'mgs': 0, 'depth': 4.361, 'time': 207.09, 'pitch': -0.59, 'roll': 2.22}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1939, 'rot0': 1914, 'rot3': 567, 'rot2': 733, 'state': 'normal', 'yaw': 177.77, 'datetime': '2018-10-12 16:02:56.310577', 'mgs': 0, 'depth': 4.59, 'time': 207.19, 'pitch': -0.28, 'roll': 2.08}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1940, 'rot0': 1915, 'rot3': 567, 'rot2': 733, 'state': 'normal', 'yaw': 178.56, 'datetime': '2018-10-12 16:02:56.409884', 'mgs': 0, 'depth': 5.048, 'time': 207.29, 'pitch': 0.0, 'roll': 2.06}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1941, 'rot0': 1915, 'rot3': 567, 'rot2': 733, 'state': 'normal', 'yaw': 179.43, 'datetime': '2018-10-12 16:02:56.508718', 'mgs': 0, 'depth': 5.276, 'time': 207.39, 'pitch': 0.2, 'roll': 2.23}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1942, 'rot0': 1916, 'rot3': 567, 'rot2': 733, 'state': 'normal', 'yaw': -179.61, 'datetime': '2018-10-12 16:02:56.603736', 'mgs': 0, 'depth': 4.437, 'time': 207.49, 'pitch': 0.29, 'roll': 2.53}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1943, 'rot0': 1917, 'rot3': 568, 'rot2': 734, 'state': 'normal', 'yaw': -178.57, 'datetime': '2018-10-12 16:02:56.699891', 'mgs': 0, 'depth': 5.734, 'time': 207.59, 'pitch': 0.29, 'roll': 2.84}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.98, 'rot1': 1944, 'rot0': 1918, 'rot3': 568, 'rot2': 734, 'state': 'normal', 'yaw': -177.48, 'datetime': '2018-10-12 16:02:56.798052', 'mgs': 0, 'depth': 4.437, 'time': 207.68, 'pitch': 0.26, 'roll': 2.98}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.97, 'rot1': 1945, 'rot0': 1919, 'rot3': 569, 'rot2': 734, 'state': 'normal', 'yaw': -176.85, 'datetime': '2018-10-12 16:02:56.901621', 'mgs': 0, 'depth': 4.437, 'time': 207.78, 'pitch': 0.23, 'roll': 2.96}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1946, 'rot0': 1921, 'rot3': 569, 'rot2': 735, 'state': 'normal', 'yaw': -176.6, 'datetime': '2018-10-12 16:02:56.999680', 'mgs': 0, 'depth': 4.971, 'time': 207.88, 'pitch': 0.15, 'roll': 2.78}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 11.97, 'rot1': 1946, 'rot0': 1922, 'rot3': 569, 'rot2': 735, 'state': 'normal', 'yaw': -176.72, 'datetime': '2018-10-12 16:02:57.097826', 'mgs': 0, 'depth': 4.437, 'time': 207.98, 'pitch': 0.07, 'roll': 2.5}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.08, 'rot1': 1947, 'rot0': 1923, 'rot3': 571, 'rot2': 736, 'state': 'normal', 'yaw': -177.09, 'datetime': '2018-10-12 16:02:57.195803', 'mgs': 0, 'depth': 5.048, 'time': 208.08, 'pitch': -0.02, 'roll': 2.18}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.02, 'rot1': 1948, 'rot0': 1924, 'rot3': 571, 'rot2': 736, 'state': 'normal', 'yaw': -177.72, 'datetime': '2018-10-12 16:02:57.294027', 'mgs': 0, 'depth': 4.437, 'time': 208.18, 'pitch': -0.08, 'roll': 1.9}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1949, 'rot0': 1925, 'rot3': 571, 'rot2': 736, 'state': 'normal', 'yaw': -178.48, 'datetime': '2018-10-12 16:02:57.392113', 'mgs': 0, 'depth': 4.514, 'time': 208.27, 'pitch': -0.22, 'roll': 1.86}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1950, 'rot0': 1926, 'rot3': 571, 'rot2': 736, 'state': 'normal', 'yaw': -179.51, 'datetime': '2018-10-12 16:02:57.490292', 'mgs': 0, 'depth': 4.437, 'time': 208.37, 'pitch': -0.44, 'roll': 1.97}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1951, 'rot0': 1928, 'rot3': 571, 'rot2': 736, 'state': 'normal', 'yaw': 179.33, 'datetime': '2018-10-12 16:02:57.588276', 'mgs': 0, 'depth': 4.59, 'time': 208.47, 'pitch': -0.7, 'roll': 2.21}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.96, 'rot1': 1951, 'rot0': 1929, 'rot3': 571, 'rot2': 737, 'state': 'normal', 'yaw': 178.08, 'datetime': '2018-10-12 16:02:57.686338', 'mgs': 0, 'depth': 4.514, 'time': 208.57, 'pitch': -0.94, 'roll': 2.47}
{'lipoC2': 7.94, 'temp': 27.69, 'lipoC3S3': 12.08, 'rot1': 1953, 'rot0': 1930, 'rot3': 572, 'rot2': 737, 'state': 'normal', 'yaw': 176.98, 'datetime': '2018-10-12 16:02:57.784280', 'mgs': 0, 'depth': 5.2, 'time': 208.67, 'pitch': -1.11, 'roll': 2.8}
{'lipoC2': 7.94, 'temp': 27.69, 'lipoC3S3': 12.0, 'rot1': 1954, 'rot0': 1931, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 176.11, 'datetime': '2018-10-12 16:02:57.882396', 'mgs': 0, 'depth': 4.59, 'time': 208.76, 'pitch': -1.23, 'roll': 3.18}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.1, 'rot1': 1955, 'rot0': 1932, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 175.24, 'datetime': '2018-10-12 16:02:57.980475', 'mgs': 0, 'depth': 5.2, 'time': 208.86, 'pitch': -1.35, 'roll': 3.72}
{'lipoC2': 7.94, 'temp': 27.69, 'lipoC3S3': 12.1, 'rot1': 1956, 'rot0': 1933, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 174.68, 'datetime': '2018-10-12 16:02:58.078583', 'mgs': 0, 'depth': 4.666, 'time': 208.96, 'pitch': -1.44, 'roll': 4.16}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.1, 'rot1': 1957, 'rot0': 1934, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 174.46, 'datetime': '2018-10-12 16:02:58.176329', 'mgs': 0, 'depth': 5.124, 'time': 209.06, 'pitch': -1.48, 'roll': 4.41}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1958, 'rot0': 1935, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 174.51, 'datetime': '2018-10-12 16:02:58.275230', 'mgs': 0, 'depth': 4.361, 'time': 209.16, 'pitch': -1.48, 'roll': 4.46}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1959, 'rot0': 1935, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 174.77, 'datetime': '2018-10-12 16:02:58.374472', 'mgs': 0, 'depth': 5.658, 'time': 209.26, 'pitch': -1.5, 'roll': 4.45}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.02, 'rot1': 1960, 'rot0': 1936, 'rot3': 572, 'rot2': 738, 'state': 'normal', 'yaw': 175.22, 'datetime': '2018-10-12 16:02:58.473840', 'mgs': 0, 'depth': 4.514, 'time': 209.36, 'pitch': -1.45, 'roll': 4.41}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.05, 'rot1': 1961, 'rot0': 1937, 'rot3': 572, 'rot2': 739, 'state': 'normal', 'yaw': 175.84, 'datetime': '2018-10-12 16:02:58.573226', 'mgs': 0, 'depth': 4.514, 'time': 209.46, 'pitch': -1.37, 'roll': 4.42}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1962, 'rot0': 1938, 'rot3': 573, 'rot2': 739, 'state': 'normal', 'yaw': 176.56, 'datetime': '2018-10-12 16:02:58.671519', 'mgs': 0, 'depth': 4.514, 'time': 209.55, 'pitch': -1.29, 'roll': 4.64}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1963, 'rot0': 1939, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': 177.35, 'datetime': '2018-10-12 16:02:58.769652', 'mgs': 0, 'depth': 4.666, 'time': 209.65, 'pitch': -1.19, 'roll': 5.06}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.12, 'rot1': 1964, 'rot0': 1939, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': 178.18, 'datetime': '2018-10-12 16:02:58.867701', 'mgs': 0, 'depth': 4.437, 'time': 209.75, 'pitch': -1.07, 'roll': 5.51}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1966, 'rot0': 1940, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': 179.0, 'datetime': '2018-10-12 16:02:58.966030', 'mgs': 0, 'depth': 5.2, 'time': 209.85, 'pitch': -0.97, 'roll': 5.83}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.09, 'rot1': 1967, 'rot0': 1941, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': 179.98, 'datetime': '2018-10-12 16:02:59.065397', 'mgs': 0, 'depth': 4.895, 'time': 209.95, 'pitch': -0.9, 'roll': 6.08}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.94, 'rot1': 1968, 'rot0': 1942, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': -178.98, 'datetime': '2018-10-12 16:02:59.164932', 'mgs': 0, 'depth': 4.285, 'time': 210.05, 'pitch': -0.9, 'roll': 6.24}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.01, 'rot1': 1969, 'rot0': 1943, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': -178.13, 'datetime': '2018-10-12 16:02:59.264250', 'mgs': 0, 'depth': 4.285, 'time': 210.15, 'pitch': -0.98, 'roll': 6.43}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1970, 'rot0': 1944, 'rot3': 573, 'rot2': 740, 'state': 'normal', 'yaw': -177.54, 'datetime': '2018-10-12 16:02:59.363466', 'mgs': 0, 'depth': 4.895, 'time': 210.25, 'pitch': -1.03, 'roll': 6.69}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.94, 'rot1': 1971, 'rot0': 1946, 'rot3': 573, 'rot2': 741, 'state': 'normal', 'yaw': -177.13, 'datetime': '2018-10-12 16:02:59.461693', 'mgs': 0, 'depth': 4.208, 'time': 210.34, 'pitch': -1.01, 'roll': 6.86}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1972, 'rot0': 1947, 'rot3': 574, 'rot2': 741, 'state': 'normal', 'yaw': -177.08, 'datetime': '2018-10-12 16:02:59.559849', 'mgs': 0, 'depth': 4.742, 'time': 210.44, 'pitch': -0.9, 'roll': 6.84}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1973, 'rot0': 1948, 'rot3': 574, 'rot2': 742, 'state': 'normal', 'yaw': -177.39, 'datetime': '2018-10-12 16:02:59.657806', 'mgs': 0, 'depth': 4.132, 'time': 210.54, 'pitch': -0.78, 'roll': 6.72}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1973, 'rot0': 1949, 'rot3': 574, 'rot2': 742, 'state': 'normal', 'yaw': -177.9, 'datetime': '2018-10-12 16:02:59.756737', 'mgs': 0, 'depth': 4.132, 'time': 210.64, 'pitch': -0.69, 'roll': 6.69}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 11.98, 'rot1': 1974, 'rot0': 1950, 'rot3': 574, 'rot2': 742, 'state': 'normal', 'yaw': -178.68, 'datetime': '2018-10-12 16:02:59.854791', 'mgs': 0, 'depth': 3.979, 'time': 210.74, 'pitch': -0.68, 'roll': 6.69}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.08, 'rot1': 1975, 'rot0': 1951, 'rot3': 574, 'rot2': 742, 'state': 'normal', 'yaw': -179.67, 'datetime': '2018-10-12 16:02:59.952983', 'mgs': 0, 'depth': 4.666, 'time': 210.84, 'pitch': -0.75, 'roll': 6.69}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 11.92, 'rot1': 1976, 'rot0': 1952, 'rot3': 576, 'rot2': 742, 'state': 'normal', 'yaw': 179.19, 'datetime': '2018-10-12 16:03:00.051156', 'mgs': 0, 'depth': 3.903, 'time': 210.93, 'pitch': -0.87, 'roll': 6.6}
{'lipoC2': 7.95, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1977, 'rot0': 1953, 'rot3': 576, 'rot2': 743, 'state': 'normal', 'yaw': 178.11, 'datetime': '2018-10-12 16:03:00.148875', 'mgs': 0, 'depth': 4.514, 'time': 211.03, 'pitch': -0.96, 'roll': 6.5}
{'lipoC2': 7.96, 'temp': 27.63, 'lipoC3S3': 12.06, 'rot1': 1978, 'rot0': 1954, 'rot3': 577, 'rot2': 743, 'state': 'normal', 'yaw': 177.27, 'datetime': '2018-10-12 16:03:00.247282', 'mgs': 0, 'depth': 3.827, 'time': 211.13, 'pitch': -1.07, 'roll': 6.43}
{'lipoC2': 7.94, 'temp': 27.63, 'lipoC3S3': 12.1, 'rot1': 1979, 'rot0': 1955, 'rot3': 577, 'rot2': 743, 'state': 'normal', 'yaw': 176.44, 'datetime': '2018-10-12 16:03:00.346011', 'mgs': 0, 'depth': 3.827, 'time': 211.23, 'pitch': -1.24, 'roll': 6.39}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.01, 'rot1': 1980, 'rot0': 1956, 'rot3': 577, 'rot2': 743, 'state': 'normal', 'yaw': 175.99, 'datetime': '2018-10-12 16:03:00.443236', 'mgs': 0, 'depth': 3.827, 'time': 211.33, 'pitch': -1.43, 'roll': 6.11}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.06, 'rot1': 1981, 'rot0': 1957, 'rot3': 577, 'rot2': 743, 'state': 'normal', 'yaw': 175.93, 'datetime': '2018-10-12 16:03:00.541301', 'mgs': 0, 'depth': 4.895, 'time': 211.43, 'pitch': -1.57, 'roll': 5.55}
{'lipoC2': 7.94, 'temp': 27.69, 'lipoC3S3': 12.06, 'rot1': 1982, 'rot0': 1958, 'rot3': 577, 'rot2': 744, 'state': 'normal', 'yaw': 176.17, 'datetime': '2018-10-12 16:03:00.639366', 'mgs': 0, 'depth': 3.751, 'time': 211.52, 'pitch': -1.63, 'roll': 4.81}
{'lipoC2': 7.96, 'temp': 27.69, 'lipoC3S3': 12.06, 'rot1': 1984, 'rot0': 1959, 'rot3': 577, 'rot2': 744, 'state': 'normal', 'yaw': 176.63, 'datetime': '2018-10-12 16:03:00.737184', 'mgs': 0, 'depth': 4.514, 'time': 211.62, 'pitch': -1.57, 'roll': 3.81}
{'lipoC2': 7.95, 'temp': 27.69, 'lipoC3S3': 12.1, 'rot1': 1985, 'rot0': 1960, 'rot3': 578, 'rot2': 745, 'state': 'normal', 'yaw': 177.27, 'datetime': '2018-10-12 16:03:00.835244', 'mgs': 0, 'depth': 3.674, 'time': 211.72, 'pitch': -1.35, 'roll': 2.85}
